,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages,The_Numbers_of_awards,Awards
283,https://www.goodreads.com/book/show/43814.The_Vampire_Lestat,Anne Rice,"The Vampire Lestat (The Vampire Chronicles, #2)",47620,611,4.07,188224,1,1985,"Paris (France),Egypt,New Orleans, Louisiana (United States)",481,2,"['Locus Award Nominee for Best Fantasy Novel (1986)', 'World Fantasy Award Nominee for Best Novel (1986)']"
284,https://www.goodreads.com/book/show/43545.The_Once_and_Future_King,T.H. White,"The Once and Future King (The Once and Future King, #1-4)",47493,592,4.04,108957,1,1958,United Kingdom,639,1,['Tähtifantasia Award Nominee (2019)']
285,https://www.goodreads.com/book/show/14497.Neverwhere,Neil Gaiman,"Neverwhere (London Below, #1)",47362,580,4.16,473046,1,1996,"London, England,England,United Kingdom",370,2,"['Mythopoeic Fantasy Award Nominee for Adult Literature (1998)', 'Prix Julia Verlanger (1999)']"
286,https://www.goodreads.com/book/show/227711.I_Know_This_Much_Is_True,Wally Lamb,I Know This Much Is True,47123,562,4.19,298422,1,1998,n,897,1,"['Audie Award for Fiction, Unabridged (2000)']"
287,https://www.goodreads.com/book/show/188572.The_Complete_Sherlock_Holmes,Arthur Conan Doyle,The Complete Sherlock Holmes,46850,609,4.47,187210,1,1927,"London, England",1796,1,['Audie Award for Classic (2014)']
288,https://www.goodreads.com/book/show/46787.Uncle_Tom_s_Cabin,Harriet Beecher Stowe,Uncle Tom's Cabin,46832,655,3.88,212091,0,1852,"Kentucky (United States),Louisiana (United States),",438,0,NaN
289,https://www.goodreads.com/book/show/4929.Kafka_on_the_Shore,Haruki Murakami,Kafka on the Shore,46740,530,4.13,367855,1,2002,Takamatsu (Japan),467,7,"['World Fantasy Award for Best Novel (2006)', 'Los Angeles Times Book Prize Nominee for Fiction (2005)', 'Independent Foreign Fiction Prize Nominee for Longlist (2006)', 'PEN Translation Prize for Philip Gabriel (2006)', 'Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2005)', 'Tähtifantasia Award (2010)', 'Βραβείο Βιβλίου Public for Μεταφρασμένο μυθιστόρημα της χρονιάς (Translator: Αργυρώ Μαντόγλου) (2016)']"
290,https://www.goodreads.com/book/show/19380.Candide,Voltaire,Candide,45846,602,3.77,241788,1,1759,"Germany,Netherlands,Lisbon (Portugal)",129,0,NaN
291,https://www.goodreads.com/book/show/15997.Paradise_Lost,John Milton,Paradise Lost,45452,612,3.81,152872,1,1667,"Heaven,Hell,Eden",453,0,NaN
292,https://www.goodreads.com/book/show/28881.Lamb,Christopher Moore,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",45431,508,4.2,167061,1,2002,"Israel,",444,0,NaN
293,https://www.goodreads.com/book/show/30236962-the-historian,Elizabeth Kostova,The Historian,45334,547,3.79,259299,1,Nan,"Europe, 1974,Amsterdam, 1974 (Netherlands),Budapest (Hungary)",704,5,"['International Horror Guild Award Nominee for Best Novel (2005)', 'Hopwood Award for Novel in-progress (2003)', 'Book Sense Book of the Year Award for Best Adult Fiction (2006)', 'The Quill Award for Debut Author of the Year (2005)', 'Lord Ruthven Award for Fiction (2006)']"
294,https://www.goodreads.com/book/show/2493.The_Time_Machine,H.G. Wells,The Time Machine,45223,631,3.9,461463,0,1895,"United Kingdom,London, England, 802701,England",118,0,NaN
295,https://www.goodreads.com/book/show/16981.Invisible_Man,Ralph Ellison,Invisible Man,44987,570,3.89,168252,0,1952,"New York City, New York (United States),Harlem, New York City, New York (United States),Alabama (United States)",581,1,['National Book Award for Fiction (1953)']
296,https://www.goodreads.com/book/show/133518.The_Things_They_Carried,Tim O'Brien,The Things They Carried,44781,546,4.13,277325,1,1990,n,246,4,"['Pulitzer Prize Nominee for Fiction (1991)', 'Chicago Tribune Heartland Prize for Fiction (1990)', 'Prix du Meilleur Livre Étranger for Roman (1990)', 'National Book Critics Circle Award Nominee for Fiction (1990)']"
297,https://www.goodreads.com/book/show/32085.All_Creatures_Great_and_Small,James Herriot,"All Creatures Great and Small (All Creatures Great and Small, #1)",44734,595,4.29,133741,1,1972,"Yorkshire, England,",437,0,NaN
298,https://www.goodreads.com/book/show/6689.James_and_the_Giant_Peach,Roald Dahl,James and the Giant Peach,44722,632,4.01,423892,1,1961,n,146,0,NaN
299,https://www.goodreads.com/book/show/569564.The_Complete_Works,William Shakespeare,The Complete Works,44655,581,4.46,54044,1,1623,n,1248,0,NaN
300,https://www.goodreads.com/book/show/27494.Leaves_of_Grass,Walt Whitman,Leaves of Grass,44558,605,4.11,94082,0,1855,"New York City, New York (United States),Washington, D.C. (United States),",624,0,NaN
301,https://www.goodreads.com/book/show/40440.The_Thirteenth_Tale,Diane Setterfield,The Thirteenth Tale,44497,540,3.96,296625,1,Nan,Angelfield (United Kingdom),406,0,NaN
302,https://www.goodreads.com/book/show/3236307-graceling,Kristin Cashore,"Graceling (Graceling Realm, #1)",44487,527,4.06,430124,1,Nan,n,471,16,"['Locus Award Nominee for Best First Novel (2009)', ""Mythopoeic Fantasy Award for Children's Literature (2009)"", 'William C. Morris YA Debut Award Nominee (2009)', 'Rhode Island Teen Book Award (2011)', 'Milwaukee County Teen Book Award Nominee (2010)', 'Sakura Medal Nominee for High School Book (2010)', 'Florida Teens Read Nominee (2010)', 'Amelia Elizabeth Walden Award Nominee (2009)', 'Iowa High School Book Award Nominee (2011)', 'California Young Readers Medal for Young Adult (2012)', 'Lincoln Award Nominee (2011)', 'Andre Norton Award Nominee (2008)', 'CYBILS Award Nominee for Young Adult Fantasy & Science Fiction (2008)', 'Green Mountain Book Award (2011)', 'Missouri Gateway Readers Award Nominee (2011)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']"
303,https://www.goodreads.com/book/show/29579.Foundation,Isaac Asimov,"Foundation (Foundation, #1)",44270,543,4.17,464498,1,1951,n,244,0,NaN
304,https://www.goodreads.com/book/show/93.Heidi,Johanna Spyri,Heidi,44254,616,4.0,183873,1,1880,"Switzerland,",352,0,NaN
305,https://www.goodreads.com/book/show/39662.Different_Seasons,Stephen King,Different Seasons,44107,593,4.33,191711,1,1982,"Shawshank State Penitentiary, 1948 (United States),Los Angeles, California, 1974 (United States),Castle Rock, Maine, 1960 (United States)",560,1,['World Fantasy Award Nominee for Best Anthology/Collection (1982)']
306,https://www.goodreads.com/book/show/8755776-city-of-lost-souls,Cassandra Clare,"City of Lost Souls (The Mortal Instruments, #5)",43475,542,4.23,483283,1,Nan,"New York City, New York, 2007 (United States),Venice (Italy),Prague (Praha) (Czech Republic)",535,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012)']
307,https://www.goodreads.com/book/show/4687.The_Cider_House_Rules,John Irving,The Cider House Rules,43135,581,4.14,170008,1,1985,"Three Mile Falls, Maine (United States),St. Cloud's, Maine (United States),Maine (United States)",973,0,NaN
308,https://www.goodreads.com/book/show/7260188-mockingjay,Suzanne Collins,"Mockingjay (The Hunger Games, #3)",42816,550,4.05,2663533,1,Nan,"District 13, Panem,District 12, Panem,Capitol, Panem",398,5,"['Locus Award Nominee for Best Young Adult Book (2011)', ""Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011)"", 'Andre Norton Award Nominee (2010)', 'DABWAHA Romance Tournament for Best Young Adult Romance (2011)', 'Goodreads Choice Award for Favorite Book and for Young Adult Fantasy (2010)']"
309,https://www.goodreads.com/book/show/10959.Sophie_s_World,Jostein Gaarder,Sophie's World,42720,517,3.94,228463,1,1991,n,403,8,"['Buxtehuder Bulle (1996)', 'Premio Bancarella (1995)', 'Deutscher Jugendliteraturpreis for Jugendbuch (1994)', 'Prix des libraires du Québec for Lauréats hors Québec (1996)', 'دار المنى', 'Literaturpreis der Jury der jungen Leser for Jugendbuch (1997)', ""Prime Minister of Pakistan's Award for Literature"", 'Premio San Clemente Rosalía-Abanca for Novela Estranxeira (1996)']"
310,https://www.goodreads.com/book/show/6334.Never_Let_Me_Go,Kazuo Ishiguro,Never Let Me Go,42676,519,3.83,557182,0,2005,"Hailsham (United Kingdom),England,United Kingdom",288,0,NaN
311,https://www.goodreads.com/book/show/37732.Are_You_There_God_It_s_Me_Margaret,Judy Blume,"Are You There God? It's Me, Margaret",42357,567,3.9,204326,0,1970,"New York City, New York (United States),Farbrook, New Jersey (United States),New Jersey (United States)",149,4,"['Young Hoosier Book Award (1976)', 'Nene Award (1975)', ""North Dakota Children's Choice Award (1979)"", 'Golden Archer Award (1974)']"
312,https://www.goodreads.com/book/show/1215032.The_Wise_Man_s_Fear,Patrick Rothfuss,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",42170,466,4.54,482293,1,Nan,n,994,5,"['Locus Award Nominee for Best Fantasy Novel (2012)', 'David Gemmell Legend Award for Best Fantasy Novel (2012)', 'Tähtifantasia Award Nominee (2016)', 'Goodreads Choice Award Nominee for Best Fantasy and for Favorite Book (2011)', 'Prix Elbakin.net for Meilleur roman fantasy traduit (2013)']"
313,https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings,J.R.R. Tolkien,The Lord of the Rings,41713,501,4.5,612677,1,1955,Middle-earth,501216,6,"['Hugo Award Nominee for Best All-Time Series (1966)', 'Prometheus Hall of Fame Award (2009)', 'International Fantasy Award for Fiction (1957)', 'Books I Loved Best Yearly (BILBY) Awards for Older Readers (2002)', 'Prix du Meilleur Livre Étranger for Roman (1972)', 'Nynorsk litteraturpris (2006)']"
314,https://www.goodreads.com/book/show/16902.Walden,Henry David Thoreau,Walden,41656,559,3.77,177910,0,1854,"United States of America,Concord, Massachusetts, 1845 (United States),",352,0,NaN
315,https://www.goodreads.com/book/show/9520360-the-son-of-neptune,Rick Riordan,"The Son of Neptune (The Heroes of Olympus, #2)",41383,521,4.41,484506,1,Nan,"Oakland, California (United States),Alaska (United States),Portland, Oregon (United States)",521,0,NaN
316,https://www.goodreads.com/book/show/16068905-fangirl,Rainbow Rowell,Fangirl,41288,476,4.0,669908,1,Nan,"Lincoln, Nebraska (United States),Omaha, Nebraska (United States)",483,6,"['Teen Buckeye Book Award (2015)', 'Milwaukee County Teen Book Award Nominee (2015)', 'The Inky Awards for Silver Inky (2015)', 'Lincoln Award Nominee (2016)', 'Goodreads Choice Award Nominee for Young Adult Fiction (2013)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2014)']"
317,https://www.goodreads.com/book/show/9969571-ready-player-one,Ernest Cline,"Ready Player One (Ready Player One, #1)",40843,456,4.24,1001040,1,Nan,"Columbus, Ohio, 2045 (United States),United States of America,Ohio (United States)",374,11,"['Locus Award Nominee for Best First Novel (2012)', 'John W. Campbell Memorial Award Nominee (2012)', 'Prometheus Award for Best Novel (2012)', 'ALA Alex Award (2012)', 'Lincoln Award Nominee (2014)', 'Tähtivaeltaja Award Nominee (2013)', 'Mary Shelley Award for Outstanding Fictional Work (2016)', 'Premi Ictineu for Millor novel·la traduïda (2017)', 'Goodreads Choice Award Nominee for Science Fiction and for Favorite Book (2011)', 'Green Mountain Book Award Nominee (2015)', 'Seiun Award 星雲賞 Nominee for Best Translated Novel (2015)']"
318,https://www.goodreads.com/book/show/7235533-the-way-of-kings,Brandon Sanderson,"The Way of Kings (The Stormlight Archive, #1)",40395,426,4.61,372696,1,Nan,Roshar,1007,4,"['Locus Award Nominee for Best Fantasy Novel (2011)', 'David Gemmell Legend Award (2011)', 'Whitney Award for Best Novel of the Year (2010)', 'Goodreads Choice Award Nominee for Fantasy and for Favorite Book and for Goodreads Author (2010)']"
319,https://www.goodreads.com/book/show/58345.The_Awakening,Kate Chopin,The Awakening,39942,509,3.66,182668,1,1899,"New Orleans, Louisiana (United States),Grand Isle, Louisiana (United States),",195,0,NaN
320,https://www.goodreads.com/book/show/12127750-the-mark-of-athena,Rick Riordan,"The Mark of Athena (The Heroes of Olympus, #3)",39584,485,4.44,505827,1,Nan,"Oakland Hills, California (United States),Atlanta, Georgia (United States),Rome (Italy)",586,2,"['Teen Buckeye Book Award (2013)', ""Goodreads Choice Award for Middle Grade & Children's (2012)""]"
321,https://www.goodreads.com/book/show/228560.Sophie_s_Choice,William Styron,Sophie's Choice,39283,534,4.18,85864,1,1979,"Brooklyn, New York City, New York (United States),Flatbush, Brooklyn, New York (United States)",562,2,"['National Book Award for Fiction (Hardcover) (1980)', 'National Book Critics Circle Award Nominee for Fiction (1979)']"
322,https://www.goodreads.com/book/show/40937505,سید مرتضی مصطفوی,زندگی مه آلود پریا,39042,393,3.9,940,0,Nan,n,204,0,NaN
323,https://www.goodreads.com/book/show/14942.Mrs_Dalloway,Virginia Woolf,Mrs. Dalloway,38808,508,3.79,251583,1,1925,"London, England,England,United Kingdom",194,0,NaN
324,https://www.goodreads.com/book/show/16735.The_Prince_of_Tides,Pat Conroy,The Prince of Tides,38639,508,4.23,201538,1,1986,"South Carolina (United States),New York City, New York (United States),Atlanta, Georgia (United States)",679,0,NaN
325,https://www.goodreads.com/book/show/9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe,Fannie Flagg,Fried Green Tomatoes at the Whistle Stop Cafe,38465,536,4.27,283229,1,1987,"Davenport, Iowa, 1929 (United States),Troutville, Alabama (United States),Birmingham, Alabama (United States)",416,1,['Alabama Author Award for Fiction (1989)']
326,https://www.goodreads.com/book/show/9275658-legend,Marie Lu,"Legend (Legend, #1)",38333,437,4.16,473160,1,Nan,"Los Angeles, The Republic of America, 2130",305,8,"['Rhode Island Teen Book Award Nominee (2013)', 'Milwaukee County Teen Book Award Nominee (2013)', 'The Inky Awards Nominee for Silver Inky (2012)', 'California Young Readers Medal Nominee for Young Adult (2015)', 'Lincoln Award Nominee (2014)', 'Missouri Truman Readers Award (2014)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012)', ""Rebecca Caudill Young Readers' Book Award (2015)""]"
327,https://www.goodreads.com/book/show/301082.Dead_Until_Dark,Charlaine Harris,"Dead Until Dark (Sookie Stackhouse, #1)",38327,485,3.96,523676,1,Nan,"Bon Temps, Louisiana (United States),Louisiana (United States)",292,0,NaN
328,https://www.goodreads.com/book/show/11857408-fifty-shades-darker,E.L. James,"Fifty Shades Darker (Fifty Shades, #2)",38219,452,3.83,813445,1,2011,"Seattle, Washington (United States),",532,0,NaN
329,https://www.goodreads.com/book/show/17347634-me-before-you,Jojo Moyes,"Me Before You (Me Before You, #1)",38216,443,4.25,1343346,1,2012,England,369,1,['Goodreads Choice Award Nominee for Fiction (2013)']
330,https://www.goodreads.com/book/show/11387515-wonder,R.J. Palacio,"Wonder (Wonder, #1)",38147,443,4.39,904632,1,Nan,"Upper Manhattan, New York (United States),New York City, New York (United States),United States of America",315,24,"['Josette Frank Award (2013)', 'Texas Bluebonnet Award Nominee (2013)', ""West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2013)"", ""South Carolina Book Award for Children's Book (2014)"", 'Vermont Golden Dome Book Award (2014)', ""Charlie May Simon Children's Book Award (2015)"", 'Deutscher Jugendliteraturpreis for Preis der Jugendjury (2014)', 'New Mexico Land of Enchantment Award for Children (2014)', 'California Young Readers Medal for Intermediate (2015)', 'James Cook Book Award Nominee (2013)', ""Judy Lopez Memorial Award for Children's Literature (2013)"", ""Louisiana Young Readers' Choice for Grades 3-5 (2015)"", 'NAIBA Book of the Year for Middle Readers (2012)', ""Waterstones Children's Book Prize for 5-12 years (2013)"", 'Washington State Sasquatch Award Nominee (2015)', 'Bluestem Book Award (2014)', ""Goodreads Choice Award Nominee for Middle Grade & Children's (2012)"", 'Carnegie Medal Nominee (2013)', ""North Carolina Children's Book Award (2014)"", 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2012)', 'Rhode Island Children’s Book Award (2014)', 'FAB Award Nominee (2014)', ""Rebecca Caudill Young Readers' Book Award (2014)"", 'Hea Lasteraamat (2014)']"
331,https://www.goodreads.com/book/show/19089.Middlemarch,George Eliot,Middlemarch,37413,467,3.99,145062,1,1871,"Midlands, England,",904,0,NaN
332,https://www.goodreads.com/book/show/44186.The_Monster_at_the_End_of_this_Book,Jon Stone,The Monster at the End of this Book,37282,462,4.44,123251,1,1971,n,32,0,NaN
333,https://www.goodreads.com/book/show/37781.Things_Fall_Apart,Chinua Achebe,"Things Fall Apart (The African Trilogy, #1)",37279,483,3.71,320147,1,1958,"Africa,Nigeria,",209,0,NaN
334,https://www.goodreads.com/book/show/227443.Bridget_Jones_s_Diary,Helen Fielding,"Bridget Jones's Diary (Bridget Jones, #1)",37215,511,3.79,920927,1,1996,"London, England,Edinburgh, Scotland",288,2,"['Audie Award for Solo Narration - Female (2000)', 'British Book of the Year (1998)']"
335,https://www.goodreads.com/book/show/15745753-eleanor-park,Rainbow Rowell,Eleanor & Park,36861,430,3.99,1007553,1,2012,"Omaha, Nebraska, 1986 (United States)",328,21,"['Georgia Peach Book Award (2014)', 'All About Romance (AAR) Annual Reader Poll for Best Young Adult Romance (2014)', 'Odyssey Award Nominee (2014)', 'Michael L. Printz Award Nominee (2014)', ""Pennsylvania Young Readers' Choice Award for Young Adults (2015)"", 'Rhode Island Teen Book Award (2015)', 'Milwaukee County Teen Book Award (2014)', 'Michigan Library Association Thumbs Up! Award (2014)', 'Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2016)', 'Amelia Elizabeth Walden Award (2014)', 'Boston Globe-Horn Book Award for Fiction (2013)', 'Dioraphte Jongerenliteratuurprijs for vertaald boek (2015)', 'California Young Readers Medal Nominee for Young Adult (2016)', 'Lincoln Award (2015)', 'DABWAHA Romance Tournament Nominee for Best Young Adult Romance (2014)', 'North Carolina Young Adult Book Award for High School (2016)', 'Goodreads Choice Award for Young Adult Fiction (2013) and Nominee for Best of the Best  (2018)', 'Green Mountain Book Award Nominee (2015)', 'The Magnolia Award for 9-12 (2015)', 'Missouri Gateway Readers Award Nominee (2016)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2013)']"
