,Titles,Authors,Published year,Places,Pages,Series,Awards,The Number of awards,Reviews,Votes,Number of rated people,Average rating,Urls
321,Sophie's Choice,William Styron,1979,"Brooklyn, New York City, New York (United States),Flatbush, Brooklyn, New York (United States)",562,1,"['National Book Award for Fiction (Hardcover) (1980)', 'National Book Critics Circle Award Nominee for Fiction (1979)']",2,39283,534,4.18,85864,https://www.goodreads.com/book/show/228560.Sophie_s_Choice
322,زندگی مه آلود پریا,سید مرتضی مصطفوی,Nan,n,204,0,,0,39042,393,3.9,940,https://www.goodreads.com/book/show/40937505
323,Mrs. Dalloway,Virginia Woolf,1925,"London, England,England,United Kingdom",194,1,,0,38808,508,3.79,251583,https://www.goodreads.com/book/show/14942.Mrs_Dalloway
324,The Prince of Tides,Pat Conroy,1986,"South Carolina (United States),New York City, New York (United States),Atlanta, Georgia (United States)",679,1,,0,38639,508,4.23,201538,https://www.goodreads.com/book/show/16735.The_Prince_of_Tides
325,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,1987,"Davenport, Iowa, 1929 (United States),Troutville, Alabama (United States),Birmingham, Alabama (United States)",416,1,['Alabama Author Award for Fiction (1989)'],1,38465,536,4.27,283229,https://www.goodreads.com/book/show/9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe
326,"Legend (Legend, #1)",Marie Lu,Nan,"Los Angeles, The Republic of America, 2130",305,1,"['Rhode Island Teen Book Award Nominee (2013)', 'Milwaukee County Teen Book Award Nominee (2013)', 'The Inky Awards Nominee for Silver Inky (2012)', 'California Young Readers Medal Nominee for Young Adult (2015)', 'Lincoln Award Nominee (2014)', 'Missouri Truman Readers Award (2014)', 'Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012)', ""Rebecca Caudill Young Readers' Book Award (2015)""]",8,38333,437,4.16,473160,https://www.goodreads.com/book/show/9275658-legend
327,"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris,Nan,"Bon Temps, Louisiana (United States),Louisiana (United States)",292,1,,0,38327,485,3.96,523676,https://www.goodreads.com/book/show/301082.Dead_Until_Dark
328,"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,2011,"Seattle, Washington (United States),",532,1,,0,38219,452,3.83,813445,https://www.goodreads.com/book/show/11857408-fifty-shades-darker
329,"Me Before You (Me Before You, #1)",Jojo Moyes,2012,England,369,1,['Goodreads Choice Award Nominee for Fiction (2013)'],1,38216,443,4.25,1343346,https://www.goodreads.com/book/show/17347634-me-before-you
330,"Wonder (Wonder, #1)",R.J. Palacio,Nan,"Upper Manhattan, New York (United States),New York City, New York (United States),United States of America",315,1,"['Josette Frank Award (2013)', 'Texas Bluebonnet Award Nominee (2013)', ""West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2013)"", ""South Carolina Book Award for Children's Book (2014)"", 'Vermont Golden Dome Book Award (2014)', ""Charlie May Simon Children's Book Award (2015)"", 'Deutscher Jugendliteraturpreis for Preis der Jugendjury (2014)', 'New Mexico Land of Enchantment Award for Children (2014)', 'California Young Readers Medal for Intermediate (2015)', 'James Cook Book Award Nominee (2013)', ""Judy Lopez Memorial Award for Children's Literature (2013)"", ""Louisiana Young Readers' Choice for Grades 3-5 (2015)"", 'NAIBA Book of the Year for Middle Readers (2012)', ""Waterstones Children's Book Prize for 5-12 years (2013)"", 'Washington State Sasquatch Award Nominee (2015)', 'Bluestem Book Award (2014)', ""Goodreads Choice Award Nominee for Middle Grade & Children's (2012)"", 'Carnegie Medal Nominee (2013)', ""North Carolina Children's Book Award (2014)"", 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2012)', 'Rhode Island Children’s Book Award (2014)', 'FAB Award Nominee (2014)', ""Rebecca Caudill Young Readers' Book Award (2014)"", 'Hea Lasteraamat (2014)']",24,38147,443,4.39,904632,https://www.goodreads.com/book/show/11387515-wonder
331,Middlemarch,George Eliot,1871,"Midlands, England,",904,1,,0,37413,467,3.99,145062,https://www.goodreads.com/book/show/19089.Middlemarch
332,The Monster at the End of this Book,Jon Stone,1971,n,32,1,,0,37282,462,4.44,123251,https://www.goodreads.com/book/show/44186.The_Monster_at_the_End_of_this_Book
333,"Things Fall Apart (The African Trilogy, #1)",Chinua Achebe,1958,"Africa,Nigeria,",209,1,,0,37279,483,3.71,320147,https://www.goodreads.com/book/show/37781.Things_Fall_Apart
334,"Bridget Jones's Diary (Bridget Jones, #1)",Helen Fielding,1996,"London, England,Edinburgh, Scotland",288,1,"['Audie Award for Solo Narration - Female (2000)', 'British Book of the Year (1998)']",2,37215,511,3.79,920927,https://www.goodreads.com/book/show/227443.Bridget_Jones_s_Diary
335,Eleanor & Park,Rainbow Rowell,2012,"Omaha, Nebraska, 1986 (United States)",328,1,"['Georgia Peach Book Award (2014)', 'All About Romance (AAR) Annual Reader Poll for Best Young Adult Romance (2014)', 'Odyssey Award Nominee (2014)', 'Michael L. Printz Award Nominee (2014)', ""Pennsylvania Young Readers' Choice Award for Young Adults (2015)"", 'Rhode Island Teen Book Award (2015)', 'Milwaukee County Teen Book Award (2014)', 'Michigan Library Association Thumbs Up! Award (2014)', 'Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2016)', 'Amelia Elizabeth Walden Award (2014)', 'Boston Globe-Horn Book Award for Fiction (2013)', 'Dioraphte Jongerenliteratuurprijs for vertaald boek (2015)', 'California Young Readers Medal Nominee for Young Adult (2016)', 'Lincoln Award (2015)', 'DABWAHA Romance Tournament Nominee for Best Young Adult Romance (2014)', 'North Carolina Young Adult Book Award for High School (2016)', 'Goodreads Choice Award for Young Adult Fiction (2013) and Nominee for Best of the Best  (2018)', 'Green Mountain Book Award Nominee (2015)', 'The Magnolia Award for 9-12 (2015)', 'Missouri Gateway Readers Award Nominee (2016)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2013)']",21,36861,430,3.99,1007553,https://www.goodreads.com/book/show/15745753-eleanor-park
336,The Song of Achilles,Madeline Miller,2011,"Troy,Pthia (Greece),Greece",378,0,"['Orange Prize for Fiction (2012)', 'Gaylactic Spectrum Award for Best Novel (2013)', 'Chautauqua Prize Nominee (2013)', 'Lovelybooks Leserpreis Nominee for Romane (2020)', ""Women's Prize for Fiction (2012)""]",5,36694,392,4.41,631553,https://www.goodreads.com/book/show/13623848-the-song-of-achilles
337,"The Final Empire (Mistborn, #1)",Brandon Sanderson,Nan,Luthadel,541,1,"['Tähtifantasia Award Nominee (2018)', 'Prix Elbakin.net for Meilleur roman fantasy traduit (2010)']",2,36684,404,4.44,489832,https://www.goodreads.com/book/show/68428.The_Final_Empire
338,Do Androids Dream of Electric Sheep?,Philip K. Dick,1968,"San Francisco, California (United States),California (United States),United States of America",258,1,['Nebula Award Nominee for Best Novel (1968)'],1,36632,472,4.08,391542,https://www.goodreads.com/book/show/36402034-do-androids-dream-of-electric-sheep
339,"The Magician's Nephew (Chronicles of Narnia, #6)",C.S. Lewis,1955,"Narnia,",221,1,,0,36430,509,4.04,466524,https://www.goodreads.com/book/show/65605.The_Magician_s_Nephew
340,Stardust,Neil Gaiman,1998,"Europe,England",248,1,,0,36390,472,4.09,399890,https://www.goodreads.com/book/show/16793.Stardust
341,"A Time to Kill (Jake Brigance, #1)",John Grisham,1989,"Clanton, Ford County, Mississippi (United States),",738,1,,0,36331,492,4.09,758084,https://www.goodreads.com/book/show/32542.A_Time_to_Kill
342,Franny and Zooey,J.D. Salinger,1957,n,201,1,['National Book Award Finalist for Fiction (1962)'],1,36145,463,3.97,197904,https://www.goodreads.com/book/show/5113.Franny_and_Zooey
343,"The Power of One (The Power of One, #1)",Bryce Courtenay,1989,South Africa,544,1,"[""West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1996)""]",1,36107,414,4.32,85072,https://www.goodreads.com/book/show/122.The_Power_of_One
344,"The Hound of the Baskervilles (Sherlock Holmes, #5)",Arthur Conan Doyle,1901,"United Kingdom,Devon, England,London, England",256,1,"['Audie Award for Best Audio Drama (2015)', 'CWA Best Ever Nominee for Crime Novel (2013)']",2,35840,496,4.13,293291,https://www.goodreads.com/book/show/8921.The_Hound_of_the_Baskervilles
345,Number the Stars,Lois Lowry,1989,"Denmark, 1943",137,1,"['Newbery Medal (1990)', ""National Jewish Book Award for Children's Literature (1990)"", 'Sydney Taylor Book Award for Older Readers (1989)', ""Jane Addams Children's Book Award Nominee (1990)"", 'Charlotte Award (1992)', 'Vermont Golden Dome Book Award (1991)', ""Charlie May Simon Children's Book Award (1992)"", ""Rebecca Caudill Young Readers' Book Award (1992)""]",8,35770,474,4.16,503174,https://www.goodreads.com/book/show/47281.Number_the_Stars
346,Black Beauty,Anna Sewell,1877,"London, England,England,",245,1,,0,35683,516,3.97,258041,https://www.goodreads.com/book/show/3685.Black_Beauty
347,"If I Stay (If I Stay, #1)",Gayle Forman,Nan,"United States of America,Oregon (United States)",201,1,"['Georgia Peach Book Award Nominee for Honor book (2010)', 'South Carolina Book Award Nominee for Young Adult Book Award (2011)', 'Blue Hen Book Award for Teen Readers (2011)', ""Pennsylvania Young Readers' Choice Award Nominee (2011)"", 'Milwaukee County Teen Book Award Nominee (2010)', 'Florida Teens Read Nominee (2010)', 'The Inky Awards Nominee for Silver Inky (2009)', 'California Young Readers Medal Nominee for Young Adult (2012)', 'Lincoln Award Nominee (2012)', ""NAIBA Book of the Year for Children's Literature (2009)"", 'Goodreads Choice Award Nominee for Young Adult Fiction (2009)', 'Carnegie Medal Nominee (2010)', 'Missouri Gateway Readers Award Nominee (2012)']",13,35484,428,3.93,791558,https://www.goodreads.com/book/show/4374400-if-i-stay
348,"The Gunslinger (The Dark Tower, #1)",Stephen King,1982,n,231,1,,0,35398,435,3.94,555860,https://www.goodreads.com/book/show/43615.The_Gunslinger
349,A Short History of Nearly Everything,Bill Bryson,2003,n,544,1,"['Samuel Johnson Prize for Non-Fiction Nominee (2004)', 'EU Descartes Prize for science communication (2005)', 'J. A. Hollon palkinto (2006)']",3,35205,424,4.19,344716,https://www.goodreads.com/book/show/21.A_Short_History_of_Nearly_Everything
350,V for Vendetta,Alan Moore,1990,United Kingdom,296,1,"['Prometheus Hall of Fame Award (2006)', 'Harvey Awards Nominee for Best Continuing or Limited Series & Best Writer (for Alan Moore) (1989)']",2,35087,457,4.25,288802,https://www.goodreads.com/book/show/5805.V_for_Vendetta
351,The Art of Racing in the Rain,Garth Stein,Nan,"Seattle, Washington (United States),",321,1,,0,35082,416,4.21,478318,https://www.goodreads.com/book/show/3153910-the-art-of-racing-in-the-rain
352,"Allegiant (Divergent, #3)",Veronica Roth,Nan,"Chicago, Illinois (United States)",526,1,['Goodreads Choice Award for Best Young Adult Fantasy & Science Fiction (2013)'],1,35050,433,3.62,931633,https://www.goodreads.com/book/show/18710190-allegiant
353,The Graveyard Book,Neil Gaiman,Nan,"England,United Kingdom,Old Town (United Kingdom)",312,1,"['Hugo Award for Best Novel (2009)', 'Newbery Medal (2009)', 'Locus Award for Best Young Adult Novel (2009)', 'World Fantasy Award Nominee for Best Novel (2009)', ""Mythopoeic Fantasy Award Nominee for Children's Literature (2009)"", 'Audie Award for Audiobook of the Year (2009)', 'Vermont Golden Dome Book Award Nominee (2010)', 'Michigan Library Association Thumbs Up! Award Nominee (2009)', 'Indies Choice Book Award for Best Indie Young Adult Buzz Book (Fiction): (2009)', 'Amelia Elizabeth Walden Award Nominee (2009)', 'British Fantasy Award Nominee for Best Novel (2009)', 'CYBILS Award for Middle Grade Fantasy & Science Fiction (2008)', 'Carnegie Medal (2010)', 'Elizabeth Burr / Worzalla Award (2009)', 'Premio El Templo de las Mil Puertas for Mejor novela extranjera independiente (2009)', ""Rebecca Caudill Young Readers' Book Award Nominee (2013)""]",16,34837,446,4.13,488204,https://www.goodreads.com/book/show/2213661.The_Graveyard_Book
354,The Witches,Roald Dahl,1983,"Norway,Bournemouth, England (United Kingdom)",208,1,"[""Whitbread Award for Children's Novel (1983)"", 'Books I Loved Best Yearly (BILBY) Awards for Read Alone (1993)', ""West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1986)""]",3,34607,463,4.15,358412,https://www.goodreads.com/book/show/6327.The_Witches
355,American Psycho,Bret Easton Ellis,Nan,"New York City, New York (United States),Wall Street, New York City, New York (United States),Manhattan, New York City, New York (United States)",399,1,,0,34564,415,3.82,270065,https://www.goodreads.com/book/show/28676.American_Psycho
356,White Fang,Jack London,1906,"Canada,Yukon (Canada),",252,1,,0,34501,488,3.99,169421,https://www.goodreads.com/book/show/43035.White_Fang
357,A Portrait of the Artist as a Young Man,James Joyce,1916,"Clongowes Wood College, Kildare (Ireland),Ireland,",329,1,,0,34368,452,3.62,136785,https://www.goodreads.com/book/show/7588.A_Portrait_of_the_Artist_as_a_Young_Man
358,Gulliver's Travels: Travels into Several Remote Nations of the World.,Jonathan Swift,1726,"Lilliput,Brobdingnag,",306,1,,0,34317,525,3.58,249397,https://www.goodreads.com/book/show/7733.Gulliver_s_Travels
359,Love You Forever,Robert Munsch,1986,n,32,0,,0,34203,435,4.35,219545,https://www.goodreads.com/book/show/310259.Love_You_Forever
360,The Complete Novels,Jane Austen,1813,n,1344,0,,0,34101,458,4.57,31015,https://www.goodreads.com/book/show/14905.The_Complete_Novels
361,East of Eden,John Steinbeck,1952,"California (United States),Salinas Valley, California (United States)",601,1,"['Audie Award for Classic (2004)', 'National Book Award Finalist for Fiction (1953)']",2,34026,406,4.38,468100,https://www.goodreads.com/book/show/4406.East_of_Eden
362,Bel Canto,Ann Patchett,2001,South America,318,0,"['Orange Prize for Fiction (2002)', 'Book Sense Book of the Year Award for Paperback (2003)', 'PEN/Faulkner Award for Fiction (2002)', 'National Book Critics Circle Award Nominee for Fiction (2001)', 'International Dublin Literary Award Nominee for Shortlist (2003)']",5,34021,412,3.92,258961,https://www.goodreads.com/book/show/5826.Bel_Canto
363,"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,2012,"Seattle, Washington (United States)",579,1,['Goodreads Choice Award for Romance and Nominee for Goodreads Author (2012)'],1,33973,404,3.84,775911,https://www.goodreads.com/book/show/13536860-fifty-shades-freed
364,القرآن الكريم,Anonymous,Nan,"Mekka and Madina (Saudi Arabia),",604,0,,0,33759,380,4.36,61647,https://www.goodreads.com/book/show/646462._
365,Beowulf,Unknown,Nan,"Denmark,Geatland (Sweden),Blank (Denmark)",245,1,,0,33535,481,3.46,266985,https://www.goodreads.com/book/show/52357.Beowulf
366,The Complete Maus,Art Spiegelman,1994,"Sosnowiec (Poland),Auschwitz (Poland)",296,1,"['Pulitzer Prize for Special Citation (1992)', 'American Book Award (1992)']",2,33420,431,4.52,168158,https://www.goodreads.com/book/show/15195.The_Complete_Maus
367,The Martian,Andy Weir,2011,"Mars,Houston, Texas (United States)",384,1,"['Kurd-Laßwitz-Preis for Bestes ausländisches Werk (2015)', 'John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (2015)', 'ITW Thriller Award Nominee for Best First Novel (2015)', 'Audie Award for Science Fiction (2015)', 'ALA Alex Award (2015)', 'Premio Ignotus for Mejor novela extranjera (Best Foreign Novel) (2015)', '本屋大賞 for 3rd place in Translated Fiction (2015)', 'Goodreads Choice Award for Science Fiction & Nominee for Debut Goodreads Author (2014) and Nominee for Best of the Best  (2018)', 'Green Mountain Book Award Nominee (2016)', 'Seiun Award 星雲賞 for Best Foreign Novel (2015)']",10,33312,393,4.4,938102,https://www.goodreads.com/book/show/18007564-the-martian
368,Tuck Everlasting,Natalie Babbitt,1975,n,148,1,"['Lewis Carroll Shelf Award (1978)', 'Young Hoosier Book Award Nominee (1976)', 'Vermont Golden Dome Book Award Nominee (1977)', ""Children's Choice Book Award"", ""Phoenix Award (Children's Literature Association) Nominee (1995)"", 'Bluestem Book Award Nominee (2017)']",6,33074,452,3.88,258257,https://www.goodreads.com/book/show/84981.Tuck_Everlasting
369,"Eldest (The Inheritance Cycle, #2)",Christopher Paolini,2005,Alagaësia,704,1,"[""West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2006)"", 'Colorado Blue Spruce Young Adult Book Award (2007)', 'Teen Buckeye Book Award (2007)', 'Soaring Eagle Book Award (2006)']",4,32731,420,3.99,398142,https://www.goodreads.com/book/show/45978.Eldest
370,Steppenwolf,Hermann Hesse,1927,n,256,1,,0,32638,411,4.13,153295,https://www.goodreads.com/book/show/16631.Steppenwolf
371,Cold Mountain,Charles Frazier,1997,"United States of America,North Carolina (United States),Virginia (United States)",449,1,"['National Book Award for Fiction (1997)', 'American Booksellers Book Of The Year  Award for Adult Trade (1998)', 'Exclusive Books Boeke Prize (1998)', 'Sue Kaufman Prize for First Fiction (1998)', 'Chicago Tribune Heartland Prize for Fiction (1997)', 'National Book Critics Circle Award Nominee for Fiction (1997)', 'Weatherford Award (1997)', 'Lillian Smith Book Award (1997)', 'Thomas Wolfe Memorial Literary Award (1997)']",9,32553,443,3.87,232165,https://www.goodreads.com/book/show/10920.Cold_Mountain
